Country,Year,Month,Value
Pakistan,1985,November,259714.0
Pakistan,1985,December,299481.0
Pakistan,1984,Total,3044237.0
Pakistan,1984,January,331951.0
Pakistan,1984,February,237439.0
Pakistan,1984,March,202911.0
Pakistan,1984,April,204057.0
Pakistan,1984,May,202056.0
Pakistan,1984,June,240778.0
Pakistan,1984,July,258337.0
Pakistan,1984,August,268072.0
Pakistan,1984,September,287261.0
Pakistan,1984,October,256677.0
Pakistan,1984,November,234664.0
Pakistan,1984,December,320034.0
Pakistan,1979,Total,2435171.0
Pakistan,1979,January,215995.0
Pakistan,1979,February,170546.0
Pakistan,1979,March,176163.0
Pakistan,1979,April,164179.0
Pakistan,1979,May,149508.0
Pakistan,1979,June,180978.0
Pakistan,1979,July,238350.0
Pakistan,1979,August,242074.0
Pakistan,1979,September,209542.0
Pakistan,1979,October,219536.0
Pakistan,1979,November,228090.0
Pakistan,1979,December,240210.0
Pakistan,1978,Total,2397813.0
Pakistan,1978,January,239713.0
Pakistan,1978,February,167467.0
Pakistan,1978,March,171927.0
Pakistan,1978,April,144173.0
Pakistan,1978,May,131383.0
Pakistan,1978,June,151178.0
Pakistan,1978,July,232766.0
Pakistan,1978,August,261186.0
Pakistan,1978,September,248194.0
Pakistan,1978,October,210950.0
Pakistan,1978,November,205529.0
Pakistan,1978,December,233347.0
Pakistan,1977,Total,2348932.0
Pakistan,1977,January,215762.0
Pakistan,1977,February,175216.0
Pakistan,1977,March,175404.0
Pakistan,1977,April,186391.0
Pakistan,1977,May,135882.0
Pakistan,1977,June,151060.0
Pakistan,1977,July,192117.0
Pakistan,1977,August,218386.0
Pakistan,1977,September,221125.0
Pakistan,1977,October,209289.0
Pakistan,1977,November,253664.0
Pakistan,1977,December,214636.0
Pakistan,1976,Total,2525692.0
Pakistan,1976,January,234403.0
Pakistan,1976,February,204762.0
Pakistan,1976,March,187715.0
Pakistan,1976,April,139772.0
Pakistan,1976,May,139279.0
Pakistan,1976,June,161803.0
Pakistan,1976,July,197220.0
Pakistan,1976,August,253815.0
Pakistan,1976,September,279580.0
Pakistan,1976,October,228910.0
Pakistan,1976,November,211326.0
Pakistan,1976,December,287107.0
Palau,2021,Total,224.0
Palau,2021,January,19.0
Palau,2021,February,16.0
Palau,2021,March,20.0
Palau,2021,April,19.0
Palau,2021,May,16.0
Palau,2021,June,12.0
Palau,2021,July,18.0
Palau,2021,August,23.0
Palau,2021,September,22.0
Palau,2021,October,13.0
Palau,2021,November,22.0
Palau,2021,December,24.0
Palau,2020,Total,213.0
Palau,2020,January,22.0
Palau,2020,February,15.0
Palau,2020,March,18.0
Palau,2020,April,15.0
Palau,2020,May,15.0
Palau,2020,June,20.0
Palau,2020,July,14.0
Palau,2020,August,31.0
Palau,2020,September,17.0
Palau,2020,October,15.0
Palau,2020,November,17.0
Palau,2020,December,14.0
Palau,2019,Total,212.0
Palau,2019,January,20.0
Palau,2019,February,13.0
Palau,2019,March,13.0
Palau,2019,April,21.0
Palau,2019,May,18.0
Palau,2019,June,24.0
Palau,2019,July,15.0
Palau,2019,August,20.0
Palau,2019,September,16.0
Palau,2019,October,17.0
Palau,2019,November,18.0
Palau,2019,December,17.0
Palau,2018,Total,256.0
Palau,2018,January,25.0
Palau,2018,February,12.0
Palau,2018,March,32.0
Palau,2018,April,18.0
Palau,2018,May,12.0
Palau,2018,June,19.0
Palau,2018,July,24.0
Palau,2018,August,25.0
Palau,2018,September,23.0
Palau,2018,October,21.0
Palau,2018,November,19.0
Palau,2018,December,26.0
Palau,2017,Total,221.0
Palau,2017,January,17.0
Palau,2017,February,20.0
Palau,2017,March,20.0
Palau,2017,April,15.0
Palau,2017,May,21.0
Palau,2017,June,19.0
Palau,2017,July,18.0
Palau,2017,August,14.0
Palau,2017,September,25.0
Palau,2017,October,17.0
Palau,2017,November,20.0
Palau,2017,December,15.0
Palau,2016,Total,213.0
Palau,2016,January,27.0
Palau,2016,February,19.0
Palau,2016,March,19.0
Palau,2016,April,16.0
Palau,2016,May,18.0
Palau,2016,June,17.0
Palau,2016,July,19.0
Palau,2016,August,14.0
Palau,2016,September,18.0
Palau,2016,October,19.0
Palau,2016,November,15.0
Palau,2016,December,12.0
Palau,2015,Total,242.0
Palau,2015,January,20.0
Palau,2015,February,18.0
Palau,2015,March,23.0
Palau,2015,April,19.0
Palau,2015,May,16.0
Palau,2015,June,26.0
Palau,2015,July,22.0
Palau,2015,August,13.0
Palau,2015,September,14.0
Palau,2015,October,31.0
Palau,2015,November,16.0
Palau,2015,December,24.0
Palau,2014,Total,241.0
Palau,2014,January,13.0
Palau,2014,February,24.0
Palau,2014,March,24.0
Palau,2014,April,19.0
Palau,2014,May,22.0
Palau,2014,June,14.0
Palau,2014,July,20.0
Palau,2014,August,31.0
Palau,2014,September,17.0
Palau,2014,October,21.0
Palau,2014,November,18.0
Palau,2014,December,18.0
Palau,2003,Total,312.0
Palau,2003,January,21.0
Palau,2003,February,27.0
Palau,2003,March,27.0
Palau,2003,April,17.0
Palau,2003,May,22.0
Palau,2003,June,29.0
Palau,2003,July,27.0
Palau,2003,August,33.0
Palau,2003,September,25.0
Palau,2003,October,23.0
Palau,2003,November,35.0
Palau,2003,December,26.0
Palau,2002,Total,259.0
Palau,2002,January,20.0
Palau,2002,February,22.0
Palau,2002,March,24.0
Palau,2002,April,19.0
Palau,2002,May,26.0
Palau,2002,June,24.0
Palau,2002,July,19.0
Palau,2002,August,24.0
Palau,2002,September,17.0
Palau,2002,October,19.0
Palau,2002,November,21.0
Palau,2002,December,24.0
Palau,2001,Total,300.0
Palau,2001,January,21.0
Palau,2001,February,25.0
Palau,2001,March,29.0
Palau,2001,April,25.0
Palau,2001,May,27.0
Palau,2001,June,26.0
Palau,2001,July,22.0
Palau,2001,August,32.0
Palau,2001,September,16.0
Palau,2001,October,33.0
Palau,2001,November,25.0
Palau,2001,December,19.0
Palau,2000,Total,278.0
Palau,2000,January,17.0
Palau,2000,February,19.0
Palau,2000,March,19.0
Palau,2000,April,28.0
Palau,2000,May,18.0
Palau,2000,June,24.0
Palau,2000,July,26.0
Palau,2000,August,29.0
Palau,2000,September,22.0
Palau,2000,October,18.0
Palau,2000,November,31.0
Palau,2000,December,27.0
Palau,1999,Total,250.0
Palau,1999,January,26.0
Palau,1999,February,14.0
Palau,1999,March,23.0
Palau,1999,April,17.0
Palau,1999,May,26.0
Palau,1999,June,15.0
Palau,1999,July,25.0
Palau,1999,August,18.0
Palau,1999,September,30.0
Palau,1999,October,11.0
Palau,1999,November,23.0
Palau,1999,December,22.0
Palau,1998,Total,280.0
Palau,1998,January,9.0
Palau,1998,February,22.0
Palau,1998,March,29.0
Palau,1998,April,27.0
Palau,1998,May,28.0
Palau,1998,June,26.0
Palau,1998,July,16.0
Palau,1998,August,29.0
Palau,1998,September,26.0
Palau,1998,October,27.0
Palau,1998,November,15.0
Palau,1998,December,26.0
Palau,1997,Total,330.0
Palau,1997,January,25.0
Palau,1997,February,23.0
Palau,1997,March,31.0
Palau,1997,April,31.0
Palau,1997,May,33.0
Palau,1997,June,15.0
Palau,1997,July,30.0
Palau,1997,August,28.0
Palau,1997,September,28.0
Palau,1997,October,29.0
Palau,1997,November,30.0
Palau,1997,December,27.0
Panama,2022,Total,63920.0
Panama,2022,January,5535.0
Panama,2022,February,5114.0
Panama,2022,March,5339.0
Panama,2022,April,5125.0
Panama,2022,May,5348.0
Panama,2022,June,5109.0
Panama,2022,July,5233.0
Panama,2022,August,5330.0
Panama,2022,September,5337.0
Panama,2022,October,5392.0
Panama,2022,November,5539.0
Panama,2022,December,5519.0
Panama,2021,Total,66498.0
Panama,2021,January,5424.0
Panama,2021,February,4791.0
Panama,2021,March,5218.0
Panama,2021,April,5163.0
Panama,2021,May,5409.0
Panama,2021,June,5528.0
Panama,2021,July,5803.0
Panama,2021,August,5815.0
Panama,2021,September,5654.0
Panama,2021,October,5913.0
Panama,2021,November,5749.0
Panama,2021,December,6031.0
Panama,2020,Total,69945.0
Panama,2020,January,6103.0
Panama,2020,February,5279.0
Panama,2020,March,5557.0
Panama,2020,April,5504.0
Panama,2020,May,5835.0
Panama,2020,June,5749.0
Panama,2020,July,6003.0
Panama,2020,August,6055.0
Panama,2020,September,6264.0
Panama,2020,October,6267.0
Panama,2020,November,5959.0
Panama,2020,December,5370.0
Panama,2019,Total,72456.0
Panama,2019,January,6510.0
Panama,2019,February,5578.0
Panama,2019,March,6051.0
Panama,2019,April,5956.0
Panama,2019,May,6096.0
Panama,2019,June,5728.0
Panama,2019,July,5909.0
Panama,2019,August,6045.0
Panama,2019,September,6328.0
Panama,2019,October,6262.0
Panama,2019,November,6067.0
Panama,2019,December,5926.0
Panama,2018,Total,76863.0
Panama,2018,January,6513.0
Panama,2018,February,5526.0
Panama,2018,March,6146.0
Panama,2018,April,5971.0
Panama,2018,May,6201.0
Panama,2018,June,5991.0
Panama,2018,July,6385.0
Panama,2018,August,6635.0
Panama,2018,September,6969.0
Panama,2018,October,7127.0
Panama,2018,November,6642.0
Panama,2018,December,6757.0
Panama,2017,Total,76166.0
Panama,2017,January,6559.0
Panama,2017,February,5488.0
Panama,2017,March,6407.0
Panama,2017,April,6109.0
Panama,2017,May,6519.0
Panama,2017,June,6160.0
Panama,2017,July,6432.0
Panama,2017,August,6554.0
Panama,2017,September,6585.0
Panama,2017,October,6586.0
Panama,2017,November,6452.0
Panama,2017,December,6315.0
Panama,2016,Total,75184.0
Panama,2016,January,6628.0
Panama,2016,February,5609.0
Panama,2016,March,5885.0
Panama,2016,April,5785.0
Panama,2016,May,6179.0
Panama,2016,June,6079.0
Panama,2016,July,6217.0
Panama,2016,August,6341.0
Panama,2016,September,6593.0
Panama,2016,October,6621.0
Panama,2016,November,6530.0
Panama,2016,December,6717.0
Panama,2015,Total,75901.0
Panama,2015,January,6509.0
Panama,2015,February,5627.0
Panama,2015,March,6147.0
Panama,2015,April,5746.0
Panama,2015,May,6288.0
Panama,2015,June,6174.0
Panama,2015,July,6572.0
Panama,2015,August,6530.0
Panama,2015,September,6750.0
Panama,2015,October,6513.0
Panama,2015,November,6514.0
Panama,2015,December,6531.0
Panama,2014,Total,75183.0
Panama,2014,January,6127.0
Panama,2014,February,5654.0
Panama,2014,March,5848.0
Panama,2014,April,5912.0
Panama,2014,May,6262.0
Panama,2014,June,5884.0
Panama,2014,July,6328.0
Panama,2014,August,6319.0
Panama,2014,September,6718.0
Panama,2014,October,6791.0
Panama,2014,November,6725.0
Panama,2014,December,6615.0
Panama,2013,Total,73804.0
Panama,2013,January,6472.0
Panama,2013,February,5412.0
Panama,2013,March,5584.0
Panama,2013,April,5530.0
Panama,2013,May,6062.0
Panama,2013,June,5996.0
Panama,2013,July,6203.0
Panama,2013,August,6551.0
Panama,2013,September,6569.0
Panama,2013,October,6595.0
Panama,2013,November,6585.0
Panama,2013,December,6245.0
Panama,2012,Total,75486.0
Panama,2012,January,6332.0
Panama,2012,February,5571.0
Panama,2012,March,6125.0
Panama,2012,April,5777.0
Panama,2012,May,6235.0
Panama,2012,June,5876.0
Panama,2012,July,6472.0
Panama,2012,August,6770.0
Panama,2012,September,6738.0
Panama,2012,October,6838.0
Panama,2012,November,6444.0
Panama,2012,December,6308.0
Panama,2011,Total,73292.0
Panama,2011,January,5640.0
Panama,2011,February,4921.0
Panama,2011,March,5541.0
Panama,2011,April,5722.0
Panama,2011,May,5967.0
Panama,2011,June,6060.0
Panama,2011,July,6279.0
Panama,2011,August,6375.0
Panama,2011,September,7078.0
Panama,2011,October,6836.0
Panama,2011,November,6421.0
Panama,2011,December,6452.0
Panama,2010,Total,67955.0
Panama,2010,January,5992.0
Panama,2010,February,4984.0
Panama,2010,March,5595.0
Panama,2010,April,5083.0
Panama,2010,May,5301.0
Panama,2010,June,5235.0
Panama,2010,July,5655.0
Panama,2010,August,5964.0
Panama,2010,September,6006.0
Panama,2010,October,6460.0
Panama,2010,November,5974.0
Panama,2010,December,5706.0
Panama,2009,Total,68364.0
Panama,2009,January,5722.0
Panama,2009,February,4908.0
Panama,2009,March,5328.0
Panama,2009,April,5224.0
Panama,2009,May,5497.0
Panama,2009,June,5251.0
Panama,2009,July,5649.0
Panama,2009,August,5893.0
Panama,2009,September,6250.0
Panama,2009,October,6404.0
Panama,2009,November,5936.0
Panama,2009,December,6302.0
Panama,2009,Unknown,0.0
Panama,2008,Total,68759.0
Panama,2008,January,5900.0
Panama,2008,February,5023.0
Panama,2008,March,5466.0
Panama,2008,April,5501.0
Panama,2008,May,5820.0
Panama,2008,June,5576.0
Panama,2008,July,5584.0
Panama,2008,August,5858.0
Panama,2008,September,6015.0
Panama,2008,October,6184.0
Panama,2008,November,5865.0
Panama,2008,December,5967.0
Panama,2008,Unknown,0.0
Panama,2007,Total,67364.0
Panama,2007,January,6148.0
Panama,2007,February,5071.0
Panama,2007,March,5482.0
Panama,2007,April,4787.0
Panama,2007,May,5404.0
Panama,2007,June,5414.0
Panama,2007,July,5583.0
Panama,2007,August,5865.0
Panama,2007,September,5857.0
Panama,2007,October,5901.0
Panama,2007,November,6083.0
Panama,2007,December,5769.0
Panama,2006,Total,65764.0
Panama,2006,January,5266.0
Panama,2006,February,4559.0
Panama,2006,March,5286.0
Panama,2006,April,4872.0
Panama,2006,May,5358.0
Panama,2006,June,5302.0
Panama,2006,July,5689.0
Panama,2006,August,5848.0
Panama,2006,September,6070.0
Panama,2006,October,6012.0
Panama,2006,November,5677.0
Panama,2006,December,5825.0
Panama,2005,Total,63645.0
Panama,2005,January,5545.0
Panama,2005,February,4645.0
Panama,2005,March,5206.0
Panama,2005,April,4916.0
Panama,2005,May,5168.0
Panama,2005,June,5030.0
Panama,2005,July,5214.0
Panama,2005,August,5463.0
Panama,2005,September,5648.0
Panama,2005,October,5708.0
Panama,2005,November,5734.0
Panama,2005,December,5368.0
Panama,2003,Total,61753.0
Panama,2003,January,5609.0
Panama,2003,February,4836.0
Panama,2003,March,5086.0
Panama,2003,April,4740.0
Panama,2003,May,5178.0
Panama,2003,June,4963.0
Panama,2003,July,4985.0
Panama,2003,August,5202.0
Panama,2003,September,5260.0
Panama,2003,October,5475.0
Panama,2003,November,5448.0
Panama,2003,December,4971.0
Panama,2002,Total,61671.0
Panama,2002,January,5585.0
Panama,2002,February,4542.0
Panama,2002,March,5037.0
Panama,2002,April,4935.0
Panama,2002,May,4836.0
Panama,2002,June,4877.0
Panama,2002,July,5053.0
Panama,2002,August,5558.0
Panama,2002,September,5289.0
Panama,2002,October,5314.0
Panama,2002,November,5368.0
Panama,2002,December,5277.0
Panama,1999,Total,64248.0
Panama,1999,January,5254.0
Panama,1999,February,4411.0
Panama,1999,March,5064.0
Panama,1999,April,5050.0
Panama,1999,May,5562.0
Panama,1999,June,5138.0
Panama,1999,July,5268.0
Panama,1999,August,5451.0
Panama,1999,September,5705.0
Panama,1999,October,5996.0
Panama,1999,November,5609.0
Panama,1999,December,5740.0
Panama,1998,Total,62351.0
Panama,1998,January,5907.0
Panama,1998,February,4884.0
Panama,1998,March,5321.0
Panama,1998,April,4841.0
Panama,1998,May,4599.0
Panama,1998,June,4827.0
Panama,1998,July,4956.0
Panama,1998,August,5080.0
Panama,1998,September,5451.0
Panama,1998,October,5689.0
Panama,1998,November,5448.0
Panama,1998,December,5348.0
Panama,1997,Total,68009.0
Panama,1997,January,6201.0
Panama,1997,February,5488.0
Panama,1997,March,5721.0
Panama,1997,April,5570.0
Panama,1997,May,5732.0
Panama,1997,June,5372.0
Panama,1997,July,5456.0
Panama,1997,August,5621.0
Panama,1997,September,5841.0
Panama,1997,October,5826.0
Panama,1997,November,5591.0
Panama,1997,December,5590.0
Panama,1996,Total,63401.0
Panama,1996,January,4885.0
Panama,1996,February,4571.0
Panama,1996,March,5296.0
Panama,1996,April,5263.0
Panama,1996,May,5299.0
Panama,1996,June,4913.0
Panama,1996,July,5074.0
Panama,1996,August,5235.0
Panama,1996,September,5552.0
Panama,1996,October,5754.0
Panama,1996,November,5728.0
Panama,1996,December,5831.0
Panama,1995,Total,61939.0
Panama,1995,January,5225.0
Panama,1995,February,4464.0
Panama,1995,March,4825.0
Panama,1995,April,4790.0
Panama,1995,May,5035.0
Panama,1995,June,4765.0
Panama,1995,July,4831.0
Panama,1995,August,5205.0
Panama,1995,September,5512.0
Panama,1995,October,5932.0
Panama,1995,November,5663.0
Panama,1995,December,5692.0
Panama,1994,Total,59947.0
Panama,1994,January,5188.0
Panama,1994,February,4349.0
Panama,1994,March,4772.0
Panama,1994,April,4926.0
Panama,1994,May,4986.0
Panama,1994,June,5133.0
Panama,1994,July,4780.0
Panama,1994,August,4894.0
Panama,1994,September,5227.0
Panama,1994,October,5287.0
Panama,1994,November,5196.0
Panama,1994,December,5209.0
Panama,1993,Total,59191.0
Panama,1993,January,5148.0
Panama,1993,February,4610.0
Panama,1993,March,4971.0
Panama,1993,April,4906.0
Panama,1993,May,5024.0
Panama,1993,June,4479.0
Panama,1993,July,4593.0
Panama,1993,August,4676.0
Panama,1993,September,5057.0
Panama,1993,October,5206.0
Panama,1993,November,5218.0
Panama,1993,December,5303.0
Panama,1992,Total,59905.0
Panama,1992,January,5230.0
Panama,1992,February,4847.0
Panama,1992,March,4930.0
Panama,1992,April,4603.0
Panama,1992,May,4663.0
Panama,1992,June,4501.0
Panama,1992,July,4873.0
Panama,1992,August,4958.0
Panama,1992,September,5539.0
Panama,1992,October,5465.0
Panama,1992,November,5119.0
Panama,1992,December,5177.0
Panama,1991,Total,60080.0
Panama,1991,January,5351.0
Panama,1991,February,4697.0
Panama,1991,March,4896.0
Panama,1991,April,4831.0
Panama,1991,May,4998.0
Panama,1991,June,4482.0
Panama,1991,July,4895.0
Panama,1991,August,4881.0
Panama,1991,September,5246.0
Panama,1991,October,5401.0
Panama,1991,November,5252.0
Panama,1991,December,5150.0
Panama,1990,Total,59904.0
Panama,1990,January,5414.0
Panama,1990,February,4578.0
Panama,1990,March,4985.0
Panama,1990,April,4568.0
Panama,1990,May,4955.0
Panama,1990,June,4704.0
Panama,1990,July,4752.0
Panama,1990,August,5012.0
Panama,1990,September,4992.0
Panama,1990,October,5373.0
Panama,1990,November,5300.0
Panama,1990,December,5271.0
Panama,1989,Total,59069.0
Panama,1989,January,5147.0
Panama,1989,February,4332.0
Panama,1989,March,5010.0
Panama,1989,April,4838.0
Panama,1989,May,4932.0
Panama,1989,June,4402.0
Panama,1989,July,4628.0
Panama,1989,August,4883.0
Panama,1989,September,5233.0
Panama,1989,October,5292.0
Panama,1989,November,5252.0
Panama,1989,December,5120.0
Panama,1988,Total,58459.0
Panama,1988,January,4795.0
Panama,1988,February,4566.0
Panama,1988,March,4702.0
Panama,1988,April,4592.0
Panama,1988,May,4851.0
Panama,1988,June,4656.0
Panama,1988,July,4816.0
Panama,1988,August,4889.0
Panama,1988,September,4927.0
Panama,1988,October,5248.0
Panama,1988,November,5343.0
Panama,1988,December,5074.0
Panama,1987,Total,58392.0
Panama,1987,January,4825.0
Panama,1987,February,4876.0
Panama,1987,March,4851.0
Panama,1987,April,4874.0
Panama,1987,May,4891.0
Panama,1987,June,4917.0
Panama,1987,July,4896.0
Panama,1987,August,4874.0
Panama,1987,September,4833.0
Panama,1987,October,4838.0
Panama,1987,November,4834.0
Panama,1987,December,4883.0
Panama,1986,Total,57655.0
Panama,1986,January,4950.0
Panama,1986,February,4378.0
Panama,1986,March,4668.0
Panama,1986,April,4677.0
Panama,1986,May,4650.0
Panama,1986,June,4466.0
Panama,1986,July,4680.0
Panama,1986,August,4605.0
Panama,1986,September,4997.0
Panama,1986,October,5196.0
Panama,1986,November,5171.0
Panama,1986,December,5217.0
Panama,1985,Total,58038.0
Panama,1985,January,5210.0
Panama,1985,February,4468.0
Panama,1985,March,4914.0
Panama,1985,April,4759.0
Panama,1985,May,4811.0
Panama,1985,June,4478.0
Panama,1985,July,4589.0
Panama,1985,August,4738.0
Panama,1985,September,4866.0
Panama,1985,October,5267.0
Panama,1985,November,4948.0
Panama,1985,December,4990.0
Panama,1984,Total,56659.0
Panama,1984,January,4416.0
Panama,1984,February,4213.0
Panama,1984,March,4338.0
Panama,1984,April,4356.0
Panama,1984,May,4432.0
Panama,1984,June,4675.0
Panama,1984,July,4901.0
Panama,1984,August,4863.0
Panama,1984,September,5105.0
Panama,1984,October,5078.0
Panama,1984,November,5132.0
Panama,1984,December,5150.0
Panama,1983,Total,55222.0
Panama,1983,January,4875.0
Panama,1983,February,4278.0
Panama,1983,March,4508.0
Panama,1983,April,4420.0
Panama,1983,May,4654.0
Panama,1983,June,4298.0
Panama,1983,July,4746.0
Panama,1983,August,4752.0
Panama,1983,September,4816.0
Panama,1983,October,4836.0
Panama,1983,November,4623.0
Panama,1983,December,4416.0
Panama,1982,Total,54491.0
Panama,1982,January,4660.0
Panama,1982,February,3946.0
Panama,1982,March,4449.0
Panama,1982,April,4465.0
Panama,1982,May,4595.0
Panama,1982,June,4263.0
Panama,1982,July,4435.0
Panama,1982,August,4486.0
Panama,1982,September,4732.0
Panama,1982,October,4803.0
Panama,1982,November,4793.0
Panama,1982,December,4864.0
Panama,1981,Total,53873.0
Panama,1981,January,4732.0
Panama,1981,February,4058.0
Panama,1981,March,4311.0
Panama,1981,April,4198.0
Panama,1981,May,4598.0
Panama,1981,June,4084.0
Panama,1981,July,4430.0
Panama,1981,August,4533.0
Panama,1981,September,4706.0
Panama,1981,October,4948.0
Panama,1981,November,4740.0
Panama,1981,December,4535.0
Panama,1980,Total,52626.0
Panama,1980,January,4440.0
Panama,1980,February,4059.0
Panama,1980,March,4375.0
Panama,1980,April,4135.0
Panama,1980,May,4120.0
Panama,1980,June,4180.0
Panama,1980,July,4235.0
Panama,1980,August,4337.0
Panama,1980,September,4528.0
Panama,1980,October,4646.0
Panama,1980,November,4761.0
Panama,1980,December,4810.0
Panama,1979,Total,52919.0
Panama,1979,January,4563.0
Panama,1979,February,3997.0
Panama,1979,March,4553.0
Panama,1979,April,4422.0
Panama,1979,May,4478.0
Panama,1979,June,4038.0
Panama,1979,July,4209.0
Panama,1979,August,4073.0
Panama,1979,September,4415.0
Panama,1979,October,4934.0
Panama,1979,November,4827.0
Panama,1979,December,4410.0
Panama,1978,Total,53040.0
Panama,1978,January,4566.0
Panama,1978,February,4047.0
Panama,1978,March,4407.0
Panama,1978,April,4260.0
Panama,1978,May,4636.0
Panama,1978,June,4248.0
Panama,1978,July,4266.0
Panama,1978,August,4281.0
Panama,1978,September,4479.0
Panama,1978,October,4761.0
Panama,1978,November,4525.0
Panama,1978,December,4564.0
Panama,1977,Total,52722.0
Panama,1977,January,4576.0
Panama,1977,February,3988.0
Panama,1977,March,4435.0
Panama,1977,April,4123.0
Panama,1977,May,4389.0
Panama,1977,June,4073.0
Panama,1977,July,4265.0
Panama,1977,August,4286.0
Panama,1977,September,4335.0
Panama,1977,October,4986.0
Panama,1977,November,4741.0
Panama,1977,December,4525.0
Panama,1976,Total,53002.0
Panama,1976,January,4616.0
Panama,1976,February,4347.0
Panama,1976,March,4407.0
Panama,1976,April,4526.0
Panama,1976,May,4520.0
Panama,1976,June,4034.0
Panama,1976,July,4049.0
Panama,1976,August,3990.0
Panama,1976,September,4522.0
Panama,1976,October,4900.0
Panama,1976,November,4611.0
Panama,1976,December,4480.0
Panama,1975,Total,53790.0
Panama,1975,January,4768.0
Panama,1975,February,4181.0
Panama,1975,March,4437.0
Panama,1975,April,4333.0
Panama,1975,May,4645.0
Panama,1975,June,4268.0
Panama,1975,July,4300.0
Panama,1975,August,4257.0
Panama,1975,September,4475.0
Panama,1975,October,4865.0
Panama,1975,November,4605.0
Panama,1975,December,4656.0
Panama,1974,Total,52772.0
Panama,1974,January,4492.0
Panama,1974,February,4102.0
Panama,1974,March,4715.0
Panama,1974,April,4485.0
Panama,1974,May,4573.0
Panama,1974,June,4024.0
Panama,1974,July,4042.0
Panama,1974,August,4008.0
Panama,1974,September,4262.0
Panama,1974,October,4531.0
Panama,1974,November,4676.0
Panama,1974,December,4862.0
Panama,1973,Total,52091.0
Panama,1973,January,4462.0
Panama,1973,February,3957.0
Panama,1973,March,4448.0
Panama,1973,April,4187.0
Panama,1973,May,4189.0
Panama,1973,June,3816.0
Panama,1973,July,3952.0
Panama,1973,August,4253.0
Panama,1973,September,4538.0
Panama,1973,October,4754.0
Panama,1973,November,4788.0
Panama,1973,December,4747.0
Panama,1971,Total,54948.0
Panama,1971,January,4696.0
Panama,1971,February,4173.0
Panama,1971,March,4373.0
Panama,1971,April,4471.0
Panama,1971,May,4703.0
Panama,1971,June,4504.0
Panama,1971,July,4330.0
Panama,1971,August,4428.0
Panama,1971,September,4673.0
Panama,1971,October,4904.0
Panama,1971,November,4804.0
Panama,1971,December,4889.0
Peru,1985,Total,413304.0
Peru,1985,January,36298.0
Peru,1985,February,32664.0
Peru,1985,March,36075.0
Peru,1985,April,36442.0
Peru,1985,May,36990.0
Peru,1985,June,35302.0
Peru,1985,July,36820.0
Peru,1985,August,36947.0
Peru,1985,September,37857.0
Peru,1985,October,34655.0
Peru,1985,November,32962.0
Peru,1985,December,20240.0
Peru,1984,Total,362657.0
Peru,1984,January,28223.0
Peru,1984,February,26057.0
Peru,1984,March,30014.0
Peru,1984,April,29107.0
Peru,1984,May,30833.0
Peru,1984,June,31475.0
Peru,1984,July,32449.0
Peru,1984,August,32223.0
Peru,1984,September,32583.0
Peru,1984,October,32337.0
Peru,1984,November,30648.0
Peru,1984,December,26408.0
Peru,1983,Total,401300.0
Peru,1983,January,34390.0
Peru,1983,February,30616.0
Peru,1983,March,34191.0
Peru,1983,April,33436.0
Peru,1983,May,34022.0
Peru,1983,June,32615.0
Peru,1983,July,34450.0
Peru,1983,August,33466.0
Peru,1983,September,32637.0
Peru,1983,October,30496.0
Peru,1983,November,38977.0
Peru,1983,December,31821.0
Peru,1982,Total,526999.0
Peru,1982,January,45427.0
Peru,1982,February,41960.0
Peru,1982,March,45955.0
Peru,1982,April,43839.0
Peru,1982,May,43779.0
Peru,1982,June,42419.0
Peru,1982,July,44263.0
Peru,1982,August,44551.0
Peru,1982,September,45627.0
Peru,1982,October,44826.0
Peru,1982,November,42779.0
Peru,1982,December,41145.0
Peru,1981,Total,458293.0
Peru,1981,January,38101.0
Peru,1981,February,33427.0
Peru,1981,March,37704.0
Peru,1981,April,36759.0
Peru,1981,May,38441.0
Peru,1981,June,37727.0
Peru,1981,July,39572.0
Peru,1981,August,40341.0
Peru,1981,September,41398.0
Peru,1981,October,39270.0
Peru,1981,November,38091.0
Peru,1981,December,37035.0
Peru,1980,Total,466411.0
Peru,1980,January,39074.0
Peru,1980,February,37102.0
Peru,1980,March,40573.0
Peru,1980,April,38947.0
Peru,1980,May,39605.0
Peru,1980,June,37137.0
Peru,1980,July,40169.0
Peru,1980,August,38620.0
Peru,1980,September,40599.0
Peru,1980,October,39805.0
Peru,1980,November,37046.0
Peru,1980,December,37331.0
Philippines,2021,Total,1364739.0
Philippines,2021,January,102521.0
Philippines,2021,February,85207.0
Philippines,2021,March,99235.0
Philippines,2021,April,103197.0
Philippines,2021,May,113586.0
Philippines,2021,June,108555.0
Philippines,2021,July,116378.0
Philippines,2021,August,124281.0
Philippines,2021,September,133409.0
Philippines,2021,October,132752.0
Philippines,2021,November,126022.0
Philippines,2021,December,119596.0
Philippines,2020,Total,1528684.0
Philippines,2020,January,139223.0
Philippines,2020,February,111566.0
Philippines,2020,March,108391.0
Philippines,2020,April,114248.0
Philippines,2020,May,129638.0
Philippines,2020,June,124141.0
Philippines,2020,July,125632.0
Philippines,2020,August,128394.0
Philippines,2020,September,146500.0
Philippines,2020,October,145439.0
Philippines,2020,November,139515.0
Philippines,2020,December,115997.0
Philippines,2019,Total,1673923.0
Philippines,2019,January,146841.0
Philippines,2019,February,116981.0
